Title,Description,Category,Type,Creator(s),Collection,Related Resource,URL,Logo,Featured Image
R’s Killer Feature: RMarkdown,This blog post walks through what RMarkdown is and why it's valuable.,RMarkdown,Learning Resource,David Keyes,,RMarkdown,https://rfortherestofus.com/2019/03/r-killer-feature-rmarkdown/,,
R-Bootcamp,The R-Bootcamp is a gentle and gradual introduction to manipulating and visualizing data in R using the `tidyverse` suite of packages. It is meant for incoming Oregon Health and Science University Bioinformatics and Computational Biomedicine Majors but is appropriate for any beginners wanting to learn elementary data manipulation in R.,"Data Visualization,Data Wrangling,Data Import,Tidy Data,Modeling",Learning Resource,"Ted Laderas,Jessica Minnier",Course Materials,,https://r-bootcamp.netlify.app/,,
Data Science for the Biomedical Sciences,"Materials for a workshop geared toward those in biomedical sciences.
","Data Visualization,Data Wrangling,Data Import,Tidy Data,Modeling",Learning Resource,"Daniel Chen,Anne Brown",Course Materials,,https://ds4biomed.tech/,https://ds4biomed.tech/images/cover/Snake_title_cropped.png,
Stat545,"The materials for Stat545 are design to help you learn how to: 

<ul>
<li>explore, groom, visualize, and analyze data,</li>
<li>make all of that reproducible, reusable, and shareable,</li>
<li>using R.</li>
</ul>

This materials cover everything that comes up during data analysis except for statistical modelling and inference. ","Data Visualization,Data Wrangling,Data Import,Tidy Data,Git,Package Development",Learning Resource,Jenny Bryan,Course Materials,,https://stat545.com/,https://stat545.com/assets/stat545-logo.png,
Getting more out of dplyr,This 2018 talk goes over some of the less used functions from dplyr.,Data Wrangling,Learning Resource,Suzan Baert,,,https://www.youtube.com/watch?v=RgJtufO_zMo,,
ViewPipeSteps,This RStudio add-in enables you to see results of your pipeline at each step.,Data Wrangling,Package,David Ranzolin,,,https://github.com/daranzolin/ViewPipeSteps,https://github.com/daranzolin/ViewPipeSteps/raw/master/inst/daranzolin_ViewPipeSteps.gif,
Pivoting tidily,"This blog post provides an overview of the pivot functions — pivot_longer() and pivot_wider() — from the tidyr package.
","Tidy Data,Data Wrangling",Learning Resource,Gavin Simpson,,tidyr,https://fromthebottomoftheheap.net/2019/10/25/pivoting-tidily/,,
Data Wrangling with dplyr and tidyr,"This lesson from a course on R for social scientists from The Carpentries covers working with data using dplyr and tidyr.
",Data Wrangling,Learning Resource,The Carpentries,,"tidyr,dplyr",https://datacarpentry.org/r-socialsci/03-dplyr-tidyr/index.html,,
RStudio Cloud Primer: Work with Data,"A tutorial to ""learn the most important data handling skills in R: how to extract values from a table, subset tables, calculate summary statistics, and derive new variables.""
",Data Wrangling,Learning Resource,RStudio,,dplyr,https://rstudio.cloud/learn/primers/2,https://rstudio.cloud/images/primers/thumb-data.svg,
RStudio Cloud Primer: Tidy Your Data,"A tutorial to ""unlock the tidyverse by learning how to make and use tidy data, the data format designed for R.""
","Data Wrangling,Tidy Data",Learning Resource,RStudio,,"tidyr,dplyr",https://rstudio.cloud/learn/primers/4,https://rstudio.cloud/images/primers/thumb3.svg,
RStudio Cloud Primer: Visualize Your Data,"A tutorial to help you ""learn how to use ggplot2 to make any type of plot with your data. Then learn the best ways to visualize patterns within values and relationships between variables.""
",Data Visualization,Learning Resource,RStudio,,ggplot2,https://rstudio.cloud/learn/primers/1,https://rstudio.cloud/images/primers/thumb2.svg,
RStudio Cloud Primer: Iterate,"A tutorial to help you ""master a core programming paradigm with the purrr package: for each ____ do ____.""",Iteration,Learning Resource,RStudio,,purrr,https://rstudio.cloud/learn/primers/5,https://rstudio.cloud/images/primers/thumb-iterate.svg,
RStudio Cloud Primer: Functions,"A tutorial that will ""teach you how to write and use your own reusable functions.""",Functions,Learning Resource,RStudio,,,https://rstudio.cloud/learn/primers/6,https://rstudio.cloud/images/primers/thumb4.svg,
Using the tidyverse with Databases,The first in a three-part series of connecting to databases from R.,Databases,Learning Resource,Vebash Naidoo,,"dbplyr,dplyr,RSQLite,DBI",https://sciencificity-blog.netlify.app/posts/2020-12-12-using-the-tidyverse-with-databases/,,
dbplyr,"""dbplyr is the database backend for dplyr. It allows you to use remote database tables as if they are in-memory data frames by automatically converting dplyr code into SQL.""",Databases,Package,"Hadley Wickham,Maximilian Girlich,Edgar Ruiz",,,https://dbplyr.tidyverse.org/,https://github.com/tidyverse/dbplyr/raw/master/man/figures/logo.png,
RSQLite,"This package ""embeds the SQLite database engine in R, providing a DBI-compliant interface. SQLite is a public-domain, single-user, very light-weight database engine that implements a decent subset of the SQL 92 standard, including the core table creation, updating, insertion, and selection operations, plus transaction management.""",Databases,Package,"Kirill Müller,Hadley Wickham,David James,Seth Falcon",,,https://rsqlite.r-dbi.org/,,
DBI,The DBI package helps connecting R to database management systems (DBMS). DBI separates the connectivity to the DBMS into a “front-end” and a “back-end.”,Databases,Package,"Kirill Müller,Hadley Wickham",,,https://dbi.r-dbi.org/,,
R for Data Science: Chapter 19: Functions,"This chapter from R for Data Science goes over how functions work, and how to create your own.",Functions,Learning Resource,"Hadley Wickham,Garrett Grolmund",,,https://r4ds.had.co.nz/functions.html,,
Stat545: Chapters 18-20: Write your own functions,"These chapters cover how functions work, and how to write your own.",Functions,Learning Resource,Jenny Bryan,,,https://stat545.com/functions-part1.html,,
How to Make Functions in R,"This post, complete with a video, shows how to make your own functions.",Functions,Learning Resource,David Keyes,,,https://rfortherestofus.com/2019/10/how-to-make-functions-in-r/,,
